time_stamp,can518501x,can518501y,can518501z
2017-08-01 21:50:00,550.409,0.0636,168.2071
2017-08-01 22:00:00,550.4112,0.063,168.2101
2017-08-01 22:10:00,550.4109,0.0641,168.2081
2017-08-01 22:20:00,550.4088,0.0634,168.2061
2017-08-01 22:30:00,550.4118,0.0643,168.2111
2017-08-01 22:40:00,550.4125,0.0632,168.2111
2017-08-01 22:50:00,550.41,0.0644,168.2091
2017-08-01 23:00:00,550.411,0.0656,168.2071
2017-08-01 23:10:00,550.4073,0.0634,168.2111
2017-08-01 23:20:00,550.4058,0.0607,168.2126
2017-08-01 23:30:00,550.4072,0.0625,168.2151
2017-08-01 23:40:00,550.4062,0.0632,168.2111
2017-08-01 23:50:00,550.4044,0.0627,168.2141
2017-08-02 00:00:00,550.4067,0.0624,168.2131
2017-08-02 00:10:00,550.4098,0.0627,168.2121
2017-08-02 00:20:00,550.4074,0.0628,168.2151
2017-08-02 00:30:00,550.4088,0.0626,168.2131
2017-08-02 00:40:00,550.4078,0.0631,168.2151
2017-08-02 00:50:00,550.4044,0.064,168.2111
2017-08-02 01:00:00,550.4049,0.0636,168.2031
2017-08-02 01:10:00,550.4041,0.0627,168.2111
2017-08-02 01:20:00,550.4067,0.0633,168.2121
2017-08-02 01:30:00,550.4073,0.0642,168.2021
2017-08-02 01:40:00,550.4084,0.0663,168.2061
2017-08-02 01:50:00,550.406,0.0655,168.2091
2017-08-02 02:00:00,550.404,0.0636,168.2031
2017-08-02 02:10:00,550.4069,0.0625,168.2101
2017-08-02 02:20:00,550.4119,0.0607,168.2041
2017-08-02 02:30:00,550.4092,0.0605,168.2081
2017-08-02 02:40:00,550.4075,0.06,168.2151
2017-08-02 02:50:00,550.4056,0.0614,168.2121
2017-08-02 03:00:00,550.4047,0.0619,168.2101
2017-08-02 03:10:00,550.403,0.0633,168.2121
2017-08-02 03:20:00,550.4053,0.0627,168.2121
2017-08-02 03:30:00,550.4074,0.0619,168.2101
2017-08-02 03:40:00,550.4063,0.0635,168.2131
2017-08-02 03:50:00,550.4044,0.0655,168.2061
2017-08-02 04:00:00,550.4007,0.0613,168.2031
2017-08-02 04:10:00,550.3996,0.0609,168.2021
2017-08-02 04:20:00,550.4054,0.0621,168.2041
2017-08-02 04:30:00,550.4045,0.063,168.2091
2017-08-02 04:40:00,550.4053,0.0624,168.2131
2017-08-02 04:50:00,550.4041,0.0635,168.2091
2017-08-02 05:00:00,550.4043,0.063,168.2101
2017-08-02 05:10:00,550.4049,0.0643,168.2111
2017-08-02 05:20:00,550.4033,0.0655,168.2131
2017-08-02 05:30:00,550.401,0.0663,168.2081
2017-08-02 05:40:00,550.4026,0.0638,168.2091
2017-08-02 05:50:00,550.4044,0.0635,168.2091
2017-08-02 06:00:00,550.4023,0.065,168.2041
2017-08-02 06:10:00,550.4026,0.0654,168.2081
2017-08-02 06:20:00,550.4012,0.0631,168.2131
2017-08-02 06:30:00,550.4004,0.0654,168.2051
2017-08-02 06:40:00,550.403,0.0659,168.2031
2017-08-02 06:50:00,550.4047,0.0626,168.2071
2017-08-02 07:00:00,550.4005,0.062,168.2031
2017-08-02 07:10:00,550.3999,0.0618,168.2011
2017-08-02 07:30:00,550.3963,0.0619,168.2101
2017-08-02 07:40:00,550.3979,0.0716,168.2271
2017-08-02 07:50:00,550.4205,0.051,168.1751
2017-08-02 08:00:00,550.398,0.0662,168.1841
2017-08-02 08:10:00,550.4052,0.0648,168.1941
2017-08-02 08:20:00,550.4035,0.0626,168.2001
2017-08-02 08:30:00,550.4013,0.0668,168.2051
2017-08-02 08:40:00,550.3991,0.0633,168.2041
2017-08-02 08:50:00,550.3975,0.0678,168.2111
2017-08-02 09:00:00,550.3945,0.0677,168.2131
2017-08-02 09:10:00,550.3957,0.0684,168.2071
2017-08-02 09:20:00,550.396,0.069,168.2081
2017-08-02 09:30:00,550.3967,0.0624,168.2071
2017-08-02 09:40:00,550.3986,0.0659,168.2101
2017-08-02 09:50:00,550.4014,0.0688,168.2191
2017-08-02 10:00:00,550.3994,0.0637,168.2061
2017-08-02 10:10:00,550.3866,0.0582,168.2291
2017-08-02 10:20:00,550.3913,0.0638,168.2091
2017-08-02 10:30:00,550.408,0.0671,168.2081
2017-08-02 10:40:00,550.4098,0.0515,168.2051
2017-08-02 10:50:00,550.3797,0.0751,168.2121
2017-08-02 11:00:00,550.4022,0.0711,168.2101
2017-08-02 11:10:00,550.3998,0.0653,168.2191
2017-08-02 11:20:00,550.3997,0.069,168.2061
2017-08-02 11:30:00,550.4034,0.0643,168.2061
2017-08-02 11:40:00,550.4058,0.0645,168.2021
2017-08-02 11:50:00,550.4065,0.0637,168.2131
2017-08-02 12:00:00,550.405,0.0583,168.2061
2017-08-02 12:10:00,550.398,0.0652,168.2151
2017-08-02 12:20:00,550.3949,0.0624,168.2011
2017-08-02 12:30:00,550.3955,0.0587,168.2011
2017-08-02 12:40:00,550.3907,0.06,168.1961
2017-08-02 12:50:00,550.3946,0.0621,168.2181
2017-08-02 13:00:00,550.4053,0.0536,168.2091
2017-08-02 13:10:00,550.3992,0.0649,168.2131
2017-08-02 13:20:00,550.4029,0.0672,168.2091
2017-08-02 13:30:00,550.4049,0.0643,168.1981
2017-08-02 13:40:00,550.4054,0.0625,168.2011
2017-08-02 13:50:00,550.4054,0.0627,168.1931
2017-08-02 14:00:00,550.4106,0.0628,168.2021
2017-08-02 14:10:00,550.4096,0.0626,168.2081
2017-08-02 14:20:00,550.4094,0.0632,168.2111
2017-08-02 14:30:00,550.4107,0.0637,168.2101
2017-08-02 14:40:00,550.4086,0.0618,168.2161
2017-08-02 14:50:00,550.4116,0.065,168.2101
2017-08-02 15:00:00,550.4082,0.0659,168.2111
2017-08-02 15:10:00,550.4059,0.0646,168.2081
2017-08-02 15:20:00,550.4083,0.0596,168.2141
2017-08-02 15:30:00,550.4098,0.0622,168.2231
2017-08-02 15:40:00,550.4071,0.0637,168.2101
2017-08-02 15:50:00,550.4065,0.0624,168.2031
2017-08-02 16:00:00,550.4054,0.0607,168.1961
2017-08-02 16:10:00,550.4038,0.0619,168.2021
2017-08-02 16:20:00,550.4039,0.0649,168.2121
2017-08-02 16:30:00,550.4037,0.0616,168.2081
2017-08-02 16:40:00,550.4023,0.0614,168.2091
2017-08-02 16:50:00,550.4027,0.0637,168.2051
2017-08-02 17:00:00,550.4063,0.0625,168.2061
2017-08-02 17:10:00,550.4043,0.0657,168.2121
2017-08-02 17:20:00,550.4024,0.0661,168.2011
2017-08-02 17:30:00,550.4006,0.0652,168.2001
2017-08-02 17:40:00,550.3999,0.063,168.2061
2017-08-02 17:50:00,550.4033,0.0638,168.2131
2017-08-02 18:00:00,550.4038,0.0627,168.2181
2017-08-02 18:10:00,550.4023,0.0651,168.2131
2017-08-02 18:20:00,550.4024,0.0627,168.2111
2017-08-02 18:30:00,550.4057,0.0599,168.2131
2017-08-02 18:40:00,550.4006,0.0653,168.2151
2017-08-02 18:50:00,550.4006,0.0654,168.2151
2017-08-02 19:00:00,550.4008,0.0614,168.2101
2017-08-02 19:10:00,550.4043,0.0606,168.2041
2017-08-02 19:20:00,550.4035,0.0642,168.2051
2017-08-02 19:30:00,550.4024,0.0641,168.2071
2017-08-02 19:40:00,550.4032,0.0647,168.2061
2017-08-02 19:50:00,550.4046,0.0647,168.2081
2017-08-02 20:00:00,550.4045,0.0629,168.2041
2017-08-02 20:10:00,550.4027,0.0673,168.2101
2017-08-02 20:20:00,550.402,0.0657,168.2071
2017-08-02 20:30:00,550.4038,0.0644,168.2121
2017-08-02 20:40:00,550.3982,0.0662,168.2171
2017-08-02 20:50:00,550.3986,0.0657,168.2071
2017-08-02 21:00:00,550.402,0.0641,168.2061
2017-08-02 21:10:00,550.4028,0.0633,168.2141
2017-08-02 21:20:00,550.4031,0.0629,168.2151
2017-08-02 21:30:00,550.404,0.0617,168.2161
2017-08-02 21:40:00,550.4065,0.0634,168.2101
2017-08-02 21:50:00,550.398,0.0622,168.2101
2017-08-02 22:00:00,550.401,0.0645,168.2081
2017-08-02 22:10:00,550.399,0.0668,168.2071
2017-08-02 22:20:00,550.4001,0.0657,168.2071
2017-08-02 22:30:00,550.4013,0.066,168.2091
2017-08-02 22:40:00,550.4034,0.0664,168.2081
2017-08-02 22:50:00,550.4034,0.0692,168.2011
2017-08-02 23:00:00,550.3997,0.0684,168.2111
2017-08-02 23:10:00,550.3995,0.0627,168.2081
2017-08-02 23:20:00,550.398,0.0616,168.2181
2017-08-02 23:30:00,550.4001,0.0621,168.2111
2017-08-02 23:40:00,550.3964,0.0641,168.2091
2017-08-02 23:50:00,550.3993,0.0632,168.2141
2017-08-03 00:00:00,550.4005,0.0628,168.2041
2017-08-03 00:10:00,550.3986,0.0628,168.2021
2017-08-03 00:20:00,550.4022,0.0627,168.2091
2017-08-03 00:30:00,550.3995,0.0644,168.2091
2017-08-03 00:40:00,550.3931,0.0595,168.2141
2017-08-03 00:50:00,550.3974,0.0652,168.2021
2017-08-03 01:00:00,550.3937,0.0625,168.2131
2017-08-03 01:10:00,550.395,0.0615,168.2131
2017-08-03 01:20:00,550.4025,0.0605,168.2121
2017-08-03 01:30:00,550.3987,0.0643,168.2111
2017-08-03 01:40:00,550.3969,0.0674,168.2181
2017-08-03 01:50:00,550.3957,0.0659,168.2071
2017-08-03 02:00:00,550.3957,0.0641,168.2091
2017-08-03 02:10:00,550.3988,0.0614,168.2051
2017-08-03 02:20:00,550.402,0.0619,168.2091
2017-08-03 02:30:00,550.3997,0.0618,168.2061
2017-08-03 02:40:00,550.3997,0.0614,168.2121
2017-08-03 02:50:00,550.3993,0.0624,168.2121
2017-08-03 03:00:00,550.3966,0.0634,168.2101
2017-08-03 03:10:00,550.3973,0.0624,168.2121
2017-08-03 03:20:00,550.4005,0.0635,168.2121
2017-08-03 03:30:00,550.3973,0.0629,168.2101
2017-08-03 03:40:00,550.3974,0.0641,168.2161
2017-08-03 03:50:00,550.3956,0.0652,168.2111
2017-08-03 04:00:00,550.3985,0.0624,168.2031
2017-08-03 04:10:00,550.3978,0.0619,168.2041
2017-08-03 04:20:00,550.398,0.0635,168.2121
2017-08-03 04:30:00,550.3993,0.0631,168.2101
2017-08-03 04:40:00,550.3995,0.0625,168.2131
2017-08-03 04:50:00,550.3998,0.0629,168.2111
2017-08-03 05:00:00,550.3994,0.0642,168.2121
2017-08-03 05:10:00,550.3973,0.064,168.2111
2017-08-03 05:20:00,550.3962,0.0653,168.2111
2017-08-03 05:30:00,550.396,0.0652,168.2071
2017-08-03 05:40:00,550.3964,0.0648,168.2091
2017-08-03 05:50:00,550.3959,0.0632,168.2101
2017-08-03 06:00:00,550.3971,0.0645,168.2101
2017-08-03 06:10:00,550.3985,0.0648,168.2131
2017-08-03 06:20:00,550.398,0.0632,168.2101
2017-08-03 06:30:00,550.3991,0.0657,168.2081
2017-08-03 06:40:00,550.4006,0.0641,168.2071
2017-08-03 06:50:00,550.4025,0.0624,168.2111
2017-08-03 07:00:00,550.3977,0.064,168.2081
2017-08-03 07:10:00,550.3945,0.0642,168.2071
2017-08-03 07:20:00,550.3904,0.0658,168.2111
2017-08-03 07:30:00,550.3923,0.0661,168.2061
2017-08-03 07:40:00,550.3945,0.0641,168.2071
2017-08-03 07:50:00,550.3932,0.0662,168.2061
2017-08-03 08:00:00,550.3924,0.0646,168.2011
2017-08-03 08:10:00,550.3911,0.0629,168.2071
2017-08-03 08:20:00,550.3884,0.0692,168.2081
2017-08-03 08:30:00,550.3876,0.0652,168.2091
2017-08-03 08:40:00,550.3903,0.0623,168.2111
2017-08-03 08:50:00,550.3894,0.0668,168.2141
2017-08-03 09:00:00,550.3898,0.067,168.2171
2017-08-03 09:10:00,550.393,0.0655,168.2111
2017-08-03 09:20:00,550.3953,0.067,168.2031
2017-08-03 09:30:00,550.3812,0.0717,168.2211
2017-08-03 09:40:00,550.4011,0.0606,168.2231
2017-08-03 09:50:00,550.3952,0.0659,168.2251
2017-08-03 10:00:00,550.3936,0.0611,168.2201
2017-08-03 10:10:00,550.3902,0.0675,168.2191
2017-08-03 10:20:00,550.3926,0.0651,168.2151
2017-08-03 10:30:00,550.3961,0.0638,168.2181
2017-08-03 10:40:00,550.3953,0.0583,168.2201
2017-08-03 10:50:00,550.3945,0.066,168.2151
2017-08-03 11:00:00,550.3924,0.0611,168.2141
2017-08-03 11:10:00,550.3974,0.0622,168.2051
2017-08-03 11:20:00,550.3949,0.0652,168.2221
2017-08-03 11:30:00,550.3983,0.0573,168.2141
2017-08-03 11:40:00,550.3934,0.0615,168.2131
2017-08-03 11:50:00,550.3958,0.0622,168.2171
2017-08-03 12:00:00,550.3934,0.0629,168.2181
2017-08-03 12:10:00,550.3944,0.0635,168.2171
2017-08-03 12:20:00,550.3972,0.0652,168.2111
2017-08-03 12:30:00,550.3937,0.0635,168.2191
2017-08-03 12:40:00,550.399,0.0614,168.2141
2017-08-03 12:50:00,550.4004,0.0614,168.2151
2017-08-03 13:00:00,550.4005,0.0614,168.2111
2017-08-03 13:10:00,550.4011,0.0622,168.2171
2017-08-03 13:20:00,550.4002,0.0655,168.2091
2017-08-03 13:30:00,550.3984,0.0625,168.2151
2017-08-03 13:40:00,550.3981,0.0646,168.1921
2017-08-03 13:50:00,550.3968,0.0658,168.2071
2017-08-03 14:00:00,550.4033,0.0596,168.2011
2017-08-03 14:10:00,550.4001,0.0599,168.2141
2017-08-03 14:20:00,550.4005,0.0617,168.2201
2017-08-03 14:30:00,550.3984,0.0607,168.2151
2017-08-03 14:40:00,550.4011,0.0634,168.2191
2017-08-03 14:50:00,550.4026,0.064,168.2191
2017-08-03 15:00:00,550.4003,0.0636,168.2191
2017-08-03 15:10:00,550.3999,0.0628,168.2171
2017-08-03 15:20:00,550.3999,0.0556,168.2291
2017-08-03 15:30:00,550.3982,0.0591,168.2321
2017-08-03 15:40:00,550.3995,0.0647,168.2161
2017-08-03 15:50:00,550.4023,0.0607,168.2051
2017-08-03 16:00:00,550.3967,0.0606,168.2131
2017-08-03 16:10:00,550.402,0.0652,168.2171
2017-08-03 16:20:00,550.4073,0.0642,168.2171
2017-08-03 16:30:00,550.4053,0.0634,168.2151
2017-08-03 16:40:00,550.4059,0.0669,168.2061
2017-08-03 16:50:00,550.403,0.0637,168.2231
2017-08-03 17:00:00,550.4047,0.062,168.2331
2017-08-03 17:10:00,550.4023,0.0698,168.2151
2017-08-03 17:20:00,550.4037,0.0671,168.2091
2017-08-03 17:30:00,550.4065,0.0687,168.2041
2017-08-03 17:40:00,550.4085,0.0672,168.2191
2017-08-03 17:50:00,550.4094,0.0649,168.2161
2017-08-03 18:00:00,550.4123,0.063,168.2191
2017-08-03 18:10:00,550.4113,0.0658,168.2111
2017-08-03 18:20:00,550.4112,0.0614,168.2171
2017-08-03 18:30:00,550.4113,0.0653,168.2151
2017-08-03 18:40:00,550.4113,0.0672,168.2161
2017-08-03 18:50:00,550.4131,0.0647,168.2151
2017-08-03 19:00:00,550.4106,0.0612,168.2111
2017-08-03 19:10:00,550.4134,0.0627,168.2081
2017-08-03 19:20:00,550.408,0.0631,168.2091
2017-08-03 19:30:00,550.4056,0.0652,168.2151
2017-08-03 19:40:00,550.4148,0.0624,168.2041
2017-08-03 19:50:00,550.4158,0.061,168.2001
2017-08-03 20:00:00,550.4092,0.0624,168.2051
2017-08-03 20:10:00,550.3981,0.0736,168.2331
2017-08-03 20:20:00,0.055015720427036285,0.04924875497817993,168.17422485351562
2017-08-03 20:30:00,550.4029,0.0587,168.2331
2017-08-03 20:40:00,550.4048,0.0644,168.2201
2017-08-03 20:50:00,550.4089,0.067,168.2081
2017-08-03 21:00:00,550.41,0.0638,168.2061
2017-08-03 21:10:00,550.4098,0.0615,168.2181
2017-08-03 21:20:00,550.411,0.0621,168.2181
2017-08-03 21:30:00,550.4114,0.0618,168.2191
2017-08-03 21:40:00,550.4087,0.0633,168.2111
2017-08-03 21:50:00,550.4065,0.0628,168.2061
2017-08-03 22:00:00,550.4069,0.0655,168.2081
2017-08-03 22:10:00,550.4068,0.0648,168.2121
2017-08-03 22:20:00,550.4093,0.064,168.2101
2017-08-03 22:30:00,550.41,0.0622,168.2151
2017-08-03 22:40:00,550.4052,0.062,168.2111
2017-08-03 22:50:00,550.4071,0.0649,168.2081
2017-08-03 23:00:00,550.4054,0.0631,168.2171
2017-08-03 23:10:00,550.4058,0.0616,168.2181
2017-08-03 23:20:00,550.4067,0.06,168.2151
2017-08-03 23:30:00,550.406,0.0618,168.2171
2017-08-03 23:40:00,550.4025,0.0626,168.2141
2017-08-03 23:50:00,550.4009,0.0644,168.2091
2017-08-04 00:00:00,550.4021,0.0632,168.2051
2017-08-04 00:10:00,550.3981,0.0632,168.2101
2017-08-04 00:20:00,550.4031,0.0603,168.2151
2017-08-04 00:30:00,550.4022,0.0599,168.2171
2017-08-04 00:40:00,550.4019,0.0623,168.2161
2017-08-04 00:50:00,550.4013,0.0643,168.2131
2017-08-04 01:00:00,550.4014,0.0629,168.2101
2017-08-04 01:10:00,550.4032,0.0621,168.2121
2017-08-04 01:20:00,550.4037,0.0634,168.2121
2017-08-04 01:30:00,550.4033,0.0658,168.2141
2017-08-04 01:40:00,550.403,0.0642,168.2121
2017-08-04 01:50:00,550.3983,0.0642,168.2061
2017-08-04 02:00:00,550.3992,0.062,168.2131
2017-08-04 02:10:00,550.4034,0.0617,168.2061
2017-08-04 02:20:00,550.402,0.0619,168.2081
2017-08-04 02:30:00,550.401,0.06,168.2171
2017-08-04 02:40:00,550.4018,0.0603,168.2151
2017-08-04 02:50:00,550.4,0.0639,168.2101
2017-08-04 03:00:00,550.4005,0.0643,168.2111
2017-08-04 03:10:00,550.4039,0.0622,168.2101
2017-08-04 03:20:00,550.4034,0.0633,168.2121
2017-08-04 03:30:00,550.4022,0.0614,168.2131
2017-08-04 03:40:00,550.4005,0.0643,168.2131
2017-08-04 03:50:00,550.3992,0.0641,168.2081
2017-08-04 04:00:00,550.3986,0.0611,168.2031
2017-08-04 04:10:00,550.3983,0.0615,168.2041
2017-08-04 04:20:00,550.4013,0.065,168.2111
2017-08-04 04:30:00,550.4019,0.0611,168.2071
2017-08-04 04:40:00,550.4006,0.0615,168.2111
2017-08-04 04:50:00,550.4015,0.0648,168.2081
2017-08-04 05:00:00,550.4024,0.063,168.2111
2017-08-04 05:10:00,550.3994,0.0632,168.2131
2017-08-04 05:20:00,550.3995,0.0634,168.2131
2017-08-04 05:30:00,550.3993,0.0631,168.2101
2017-08-04 05:40:00,550.4034,0.0627,168.2061
2017-08-04 05:50:00,550.4002,0.0633,168.2051
2017-08-04 06:00:00,550.3989,0.0628,168.2051
2017-08-04 06:10:00,550.3992,0.0638,168.2081
2017-08-04 06:20:00,550.3984,0.0631,168.2071
2017-08-04 06:30:00,550.3997,0.063,168.2031
2017-08-04 07:10:00,550.3905,0.0643,168.2061
2017-08-04 07:20:00,550.3916,0.0676,168.2061
2017-08-04 07:30:00,550.3939,0.0638,168.2041
2017-08-04 07:40:00,550.3944,0.0638,168.2091
2017-08-04 07:50:00,550.391,0.0666,168.2071
2017-08-04 08:00:00,550.3937,0.0639,168.2011
2017-08-04 08:10:00,550.3921,0.0624,168.2101
2017-08-04 08:20:00,550.3897,0.0672,168.2141
2017-08-04 08:30:00,550.3895,0.0656,168.2091
2017-08-04 08:40:00,550.3902,0.0641,168.2131
2017-08-04 08:50:00,550.3921,0.0637,168.2151
2017-08-04 09:00:00,550.3953,0.0644,168.2171
2017-08-04 09:10:00,550.3963,0.0625,168.2151
2017-08-04 09:20:00,550.3956,0.0631,168.2101
2017-08-04 09:30:00,550.3984,0.0629,168.2161
2017-08-04 09:40:00,550.3964,0.0652,168.2151
2017-08-04 09:50:00,550.3964,0.0642,168.2171
2017-08-04 10:00:00,550.3928,0.0631,168.2161
2017-08-04 10:10:00,550.3922,0.0661,168.2201
2017-08-04 10:20:00,550.3965,0.0592,168.2251
2017-08-04 10:30:00,550.3996,0.0623,168.2171
2017-08-04 10:40:00,550.3971,0.0648,168.2181
2017-08-04 10:50:00,550.398,0.0614,168.2171
2017-08-04 11:00:00,550.3944,0.0639,168.2221
2017-08-04 11:10:00,550.3872,0.0662,168.2151
2017-08-04 11:20:00,550.4049,0.0659,168.2251
2017-08-04 11:30:00,550.3971,0.0571,168.2241
2017-08-04 11:40:00,550.3965,0.0518,168.2211
2017-08-04 11:50:00,550.3971,0.0668,168.2071
2017-08-04 12:00:00,550.3977,0.0594,168.2301
2017-08-04 12:10:00,550.4196,0.0698,168.1881
2017-08-04 12:20:00,550.3977,0.0643,168.2201
2017-08-04 12:30:00,550.3836,0.0552,168.2531
2017-08-04 12:40:00,550.3943,0.0651,168.2151
2017-08-04 12:50:00,550.4018,0.0563,168.2051
2017-08-04 13:00:00,550.4064,0.0647,168.2161
2017-08-04 13:10:00,550.4127,0.0655,168.2201
2017-08-04 13:20:00,550.4158,0.0639,168.2101
2017-08-04 13:30:00,550.414,0.0625,168.2041
2017-08-04 13:40:00,550.4085,0.0615,168.2051
2017-08-04 13:50:00,550.4106,0.063,168.1971
2017-08-04 14:00:00,550.4096,0.0597,168.1811
2017-08-04 14:10:00,550.4092,0.0651,168.2141
2017-08-04 14:20:00,550.4056,0.0658,168.2111
2017-08-04 14:30:00,550.4136,0.0601,168.2171
2017-08-04 14:40:00,550.3996,0.0634,168.2091
2017-08-04 14:50:00,550.4193,0.0655,168.1871
2017-08-04 15:00:00,550.3948,0.0689,168.2361
2017-08-04 15:10:00,550.4053,0.0667,168.2191
2017-08-04 15:20:00,550.4147,0.0604,168.2331
2017-08-04 15:30:00,550.4085,0.0636,168.2121
2017-08-04 15:40:00,550.4112,0.0674,168.2121
2017-08-04 15:50:00,550.4131,0.0596,168.2071
2017-08-04 16:00:00,550.396,0.0615,168.2201
2017-08-04 16:10:00,550.4153,0.0655,168.2191
2017-08-04 16:20:00,550.4123,0.0633,168.2151
2017-08-04 16:30:00,550.4124,0.0623,168.2131
2017-08-04 16:40:00,550.4099,0.0625,168.2141
2017-08-04 16:50:00,550.4117,0.0618,168.2121
2017-08-04 17:00:00,550.4134,0.0604,168.2111
2017-08-04 17:10:00,550.4067,0.0671,168.2101
2017-08-04 17:20:00,550.4054,0.0662,168.2051
2017-08-04 17:30:00,550.4064,0.0672,168.2121
2017-08-04 17:40:00,550.4061,0.0637,168.2151
2017-08-04 17:50:00,550.4053,0.0612,168.2201
2017-08-04 18:00:00,550.4069,0.0635,168.2201
2017-08-04 18:10:00,550.4095,0.0646,168.2171
2017-08-04 18:20:00,550.4073,0.0633,168.2191
2017-08-04 18:30:00,550.4049,0.0658,168.2181
2017-08-04 18:40:00,550.408,0.0674,168.2161
2017-08-04 18:50:00,550.404,0.0656,168.2151
2017-08-04 19:00:00,550.4078,0.0597,168.2061
2017-08-04 19:10:00,550.4066,0.0632,168.2151
2017-08-04 19:20:00,550.4017,0.0652,168.2151
2017-08-04 19:30:00,550.406,0.0635,168.2161
2017-08-04 19:40:00,550.403,0.0645,168.2211
2017-08-04 19:50:00,550.4078,0.0657,168.2131
2017-08-04 20:00:00,550.4057,0.0658,168.2131
2017-08-04 20:10:00,550.407,0.0643,168.2141
2017-08-04 20:20:00,550.4062,0.0637,168.2191
2017-08-04 20:30:00,550.4007,0.0638,168.2171
2017-08-04 20:40:00,550.4007,0.067,168.2141
2017-08-04 20:50:00,550.4028,0.0654,168.2091
2017-08-04 21:00:00,550.4058,0.0651,168.2111
2017-08-04 21:10:00,550.4042,0.0642,168.2141
2017-08-04 21:20:00,550.4025,0.0635,168.2221
2017-08-04 21:30:00,550.4044,0.0645,168.2161
2017-08-04 21:40:00,550.403,0.0629,168.2151
2017-08-04 21:50:00,550.4032,0.0639,168.2131
2017-08-04 22:00:00,550.403,0.0654,168.2121
2017-08-04 22:10:00,550.4036,0.0641,168.2091
2017-08-04 22:20:00,550.4051,0.0642,168.2151
2017-08-04 22:30:00,550.4034,0.063,168.2101
2017-08-04 22:40:00,550.4036,0.0652,168.2071
2017-08-04 22:50:00,550.4021,0.0673,168.2131
2017-08-04 23:00:00,550.4004,0.063,168.2181
2017-08-04 23:10:00,550.4024,0.0601,168.2161
2017-08-04 23:20:00,550.401,0.0616,168.2131
2017-08-04 23:30:00,550.399,0.0659,168.2141
2017-08-04 23:40:00,550.3987,0.0631,168.2151
2017-08-04 23:50:00,550.4003,0.0642,168.2121
2017-08-05 00:00:00,550.4017,0.0651,168.2101
2017-08-05 00:10:00,550.4042,0.061,168.2081
2017-08-05 00:20:00,550.4012,0.062,168.2181
2017-08-05 00:30:00,550.3992,0.0634,168.2131
2017-08-05 00:40:00,550.3983,0.065,168.2081
2017-08-05 00:50:00,550.4009,0.0649,168.2091
2017-08-05 01:00:00,550.3983,0.0595,168.2151
2017-08-05 01:10:00,550.4011,0.0621,168.2101
2017-08-05 01:20:00,550.4016,0.0628,168.2051
2017-08-05 01:30:00,550.3974,0.0667,168.2161
2017-08-05 01:40:00,550.3891,0.0696,168.2191
2017-08-05 01:50:00,550.3961,0.0639,168.2131
2017-08-05 02:00:00,550.3982,0.0645,168.2131
2017-08-05 02:10:00,550.4002,0.065,168.2131
2017-08-05 02:20:00,550.3984,0.0629,168.2191
2017-08-05 02:30:00,550.3988,0.0611,168.2211
2017-08-05 02:40:00,550.3973,0.064,168.2241
2017-08-05 02:50:00,550.3959,0.0648,168.2131
2017-08-05 03:00:00,550.3981,0.0635,168.2161
2017-08-05 03:10:00,550.4012,0.0631,168.2181
2017-08-05 03:20:00,550.4013,0.0623,168.2181
2017-08-05 03:30:00,550.398,0.0632,168.2221
2017-08-05 03:40:00,550.396,0.0656,168.2151
2017-08-05 03:50:00,550.3971,0.0627,168.2051
2017-08-05 04:00:00,550.3972,0.0618,168.2101
2017-08-05 04:10:00,550.3969,0.0635,168.2131
2017-08-05 04:20:00,550.3974,0.0637,168.2161
2017-08-05 04:30:00,550.396,0.0629,168.2121
2017-08-05 04:40:00,550.3981,0.063,168.2141
2017-08-05 04:50:00,550.3976,0.0639,168.2101
2017-08-05 05:00:00,550.3949,0.064,168.2141
2017-08-05 05:10:00,550.3941,0.0654,168.2121
2017-08-05 05:20:00,550.3972,0.064,168.2101
2017-08-05 05:30:00,550.3942,0.0631,168.2131
2017-08-05 05:40:00,550.3956,0.0635,168.2111
2017-08-05 05:50:00,550.3899,0.0647,168.2121
2017-08-05 06:00:00,550.3942,0.0645,168.2111
2017-08-05 06:10:00,550.3947,0.0631,168.2151
2017-08-05 06:20:00,550.3951,0.0632,168.2071
2017-08-05 06:30:00,550.3981,0.0623,168.2051
2017-08-05 06:40:00,550.3974,0.0624,168.2091
2017-08-05 06:50:00,550.3963,0.0635,168.2041
2017-08-05 07:00:00,550.3956,0.0629,168.2041
2017-08-05 07:10:00,550.3903,0.0643,168.2111
2017-08-05 07:20:00,550.3913,0.0637,168.2041
2017-08-05 07:30:00,550.3918,0.0647,168.2031
2017-08-05 07:40:00,550.3925,0.0679,168.1981
2017-08-05 07:50:00,550.3926,0.0683,168.1911
2017-08-05 08:00:00,550.3908,0.0676,168.1971
2017-08-05 08:10:00,550.392,0.0595,168.2051
2017-08-05 08:20:00,550.4001,0.0647,168.2061
2017-08-05 08:30:00,550.3948,0.0614,168.2141
2017-08-05 08:40:00,550.3964,0.0642,168.2211
2017-08-05 08:50:00,550.397,0.0639,168.2221
2017-08-05 09:00:00,550.3941,0.0641,168.2241
2017-08-05 09:10:00,550.3971,0.0639,168.2161
2017-08-05 09:20:00,550.4,0.0652,168.2201
2017-08-05 09:30:00,550.3957,0.0668,168.2281
2017-08-05 09:40:00,550.3961,0.066,168.2201
2017-08-05 09:50:00,550.3948,0.0652,168.2201
2017-08-05 10:00:00,550.3903,0.0664,168.2171
